id,data,cliente,produto,ambiente_m2,origem_cliente,status_projeto,valor_venda,desconto,valor_final,custo_producao,lucro,prazo_entrega_dias,avaliacao_cliente
17,2024-05-01,Camila Ribeiro,Home Office,19.23,Google,Cancelado,13821,0,13821,8695,5126,45,
18,2023-11-16,Juliana Rocha,Banheiro,8.36,Google,Orçamento,27472,500,26972,18816,8156,63,1.0
19,2024-08-25,Maria Santos,Home Office,29.48,Indicação,Aprovado,18080,1000,17080,10541,6539,28,1.0
20,2023-12-05,Juliana Rocha,Cozinha,11.71,Google,Cancelado,36695,0,36695,21715,14980,80,2.0
21,2024-04-29,Rafael Gomes,Banheiro,16.75,Facebook,Entregue,15478,0,15478,8737,6741,26,
22,2024-10-31,Fernanda Lima,Lavanderia,32.82,Indicação,Aprovado,9449,0,9449,5767,3682,44,2.0
23,2024-07-03,Juliana Rocha,Banheiro,12.99,Indicação,Entregue,12186,500,11686,7037,4649,90,1.0
24,2023-02-21,Ana Pereira,Lavanderia,9.99,Facebook,Entregue,38427,0,38427,26720,11707,47,4.0
25,2023-03-02,Paulo Costa,Dormitório,37.35,Facebook,Em Produção,27836,0,27836,19423,8413,74,
26,2024-07-23,Ana Pereira,Lavanderia,38.87,Loja Física,Cancelado,34894,0,34894,20185,14709,27,
27,2023-11-18,Marcos Alves,Cozinha,9.67,Loja Física,Orçamento,6286,1000,5286,3906,1380,43,1.0
28,2024-09-01,Camila Ribeiro,Cozinha,12.86,Loja Física,Orçamento,18414,500,17914,10458,7456,30,4.0
29,2024-11-04,Paulo Costa,Home Office,11.35,Instagram,Aprovado,40042,1000,39042,23923,15119,53,4.0
30,2023-05-15,Maria Santos,Lavanderia,4.34,Loja Física,Cancelado,22660,500,22160,13537,8623,32,1.0
31,2024-07-04,Fernanda Lima,Dormitório,35.71,Google,Em Produção,36153,0,36153,20602,15551,56,2.0
32,2024-03-24,Marcos Alves,Home Office,4.28,Loja Física,Em Produção,22825,1000,21825,15922,5903,33,2.0
33,2023-09-28,Paulo Costa,Cozinha,14.14,Google,Em Produção,10014,2000,8014,6338,1676,46,
34,2024-10-11,João Silva,Sala,7.32,Facebook,Em Produção,36122,500,35622,21227,14395,25,1.0
35,2023-12-08,Juliana Rocha,Dormitório,23.86,Facebook,Cancelado,44753,0,44753,25698,19055,21,1.0
36,2023-03-19,Fernanda Lima,Lavanderia,24.97,Google,Entregue,12768,1000,11768,7091,4677,36,1.0
37,2023-11-12,Ana Pereira,Sala,28.01,Instagram,Cancelado,5614,0,5614,3264,2350,72,5.0
38,2023-06-08,João Silva,Dormitório,10.46,Instagram,Entregue,13649,0,13649,9311,4338,51,3.0
39,2023-06-13,Juliana Rocha,Lavanderia,12.01,Facebook,Em Produção,10084,500,9584,6865,2719,59,2.0
40,2023-08-17,Maria Santos,Cozinha,38.81,Instagram,Em Produção,15656,500,15156,9381,5775,85,4.0
41,2024-11-26,Paulo Costa,Home Office,10.43,Instagram,Orçamento,24702,0,24702,14013,10689,33,5.0
42,2024-03-20,Marcos Alves,Sala,8.16,Loja Física,Aprovado,23557,500,23057,15098,7959,52,1.0
43,2024-12-26,Marcos Alves,Banheiro,28.73,Google,Em Produção,3110,1000,2110,2142,-32,75,1.0
44,2024-11-11,Maria Santos,Sala,29.91,Instagram,Cancelado,43839,0,43839,28473,15366,59,
45,2024-02-23,Carlos Oliveira,Sala,10.91,Facebook,Aprovado,29371,2000,27371,17456,9915,58,4.0
46,2024-07-15,Camila Ribeiro,Cozinha,25.84,Instagram,Entregue,22914,0,22914,13325,9589,76,4.0
47,2024-11-22,Carlos Oliveira,Dormitório,27.72,Instagram,Cancelado,36500,500,36000,24420,11580,62,1.0
48,2023-08-29,Carlos Oliveira,Lavanderia,4.88,Google,Entregue,23343,0,23343,15662,7681,29,4.0
49,2024-02-29,Rafael Gomes,Lavanderia,21.8,Google,Aprovado,40727,0,40727,26788,13939,20,1.0
50,2024-03-11,João Silva,Dormitório,24.07,Indicação,Entregue,14526,2000,12526,9117,3409,37,4.0
51,2024-11-14,Juliana Rocha,Home Office,26.06,Loja Física,Entregue,39629,1000,38629,23682,14947,90,4.0
52,2023-06-12,Ana Pereira,Lavanderia,34.24,Instagram,Cancelado,34108,500,33608,20085,13523,82,
53,2023-09-02,Ana Pereira,Sala,13.78,Instagram,Cancelado,31827,0,31827,20911,10916,30,2.0
54,2023-06-04,Ana Pereira,Dormitório,6.31,Facebook,Em Produção,28102,2000,26102,16100,10002,89,4.0
55,2024-03-01,Camila Ribeiro,Cozinha,38.06,Indicação,Cancelado,16555,500,16055,10072,5983,68,4.0
56,2023-01-07,Rafael Gomes,Sala,23.38,Loja Física,Cancelado,22569,500,22069,15302,6767,48,4.0
57,2023-08-13,Fernanda Lima,Sala,28.08,Facebook,Aprovado,31562,500,31062,17496,13566,79,2.0
58,2024-09-29,João Silva,Home Office,7.02,Facebook,Aprovado,4767,500,4267,3045,1222,79,2.0
59,2023-02-21,Fernanda Lima,Sala,16.15,Facebook,Em Produção,27844,0,27844,16198,11646,73,3.0
60,2023-03-25,Fernanda Lima,Banheiro,12.07,Indicação,Orçamento,4270,2000,2270,2693,-423,23,2.0
61,2023-07-24,Juliana Rocha,Cozinha,28.1,Loja Física,Aprovado,43719,0,43719,25609,18110,79,
62,2023-09-20,Maria Santos,Sala,32.0,Google,Em Produção,13996,1000,12996,8972,4024,33,5.0
63,2023-01-27,Rafael Gomes,Sala,18.28,Google,Orçamento,40735,2000,38735,27952,10783,51,1.0
64,2024-12-14,Camila Ribeiro,Sala,32.17,Instagram,Cancelado,42348,0,42348,28349,13999,74,
65,2024-01-15,Rafael Gomes,Cozinha,33.6,Indicação,Entregue,36158,2000,34158,21737,12421,66,
66,2024-04-15,Marcos Alves,Lavanderia,38.76,Instagram,Cancelado,13026,500,12526,7508,5018,88,4.0
67,2024-04-21,Ana Pereira,Banheiro,33.91,Indicação,Em Produção,41828,0,41828,25027,16801,77,2.0
68,2024-04-20,João Silva,Home Office,21.8,Instagram,Aprovado,42998,2000,40998,26093,14905,82,2.0
69,2023-12-30,Paulo Costa,Sala,24.01,Loja Física,Aprovado,25304,0,25304,17258,8046,30,2.0
70,2024-02-21,Juliana Rocha,Banheiro,20.13,Indicação,Orçamento,39384,0,39384,25741,13643,57,2.0
71,2024-02-19,Fernanda Lima,Lavanderia,21.04,Loja Física,Em Produção,18945,0,18945,12306,6639,74,
72,2024-07-17,Paulo Costa,Sala,13.05,Indicação,Aprovado,26056,2000,24056,16104,7952,60,1.0
73,2024-07-02,Juliana Rocha,Lavanderia,13.95,Loja Física,Cancelado,15133,0,15133,8814,6319,56,1.0
74,2023-07-18,João Silva,Sala,29.49,Google,Em Produção,17908,0,17908,10331,7577,25,1.0
75,2024-07-20,Juliana Rocha,Sala,7.69,Indicação,Cancelado,11275,2000,9275,7670,1605,56,4.0
76,2024-05-05,Paulo Costa,Banheiro,37.88,Facebook,Orçamento,25328,0,25328,17598,7730,28,4.0
77,2024-05-18,Carlos Oliveira,Cozinha,9.37,Loja Física,Em Produção,40815,2000,38815,26650,12165,30,2.0
78,2023-05-02,Camila Ribeiro,Home Office,12.12,Loja Física,Entregue,30274,1000,29274,19357,9917,77,4.0
79,2023-11-01,João Silva,Home Office,25.95,Indicação,Aprovado,31103,0,31103,19759,11344,47,3.0
80,2024-11-07,Maria Santos,Cozinha,9.64,Facebook,Entregue,13292,0,13292,7657,5635,80,3.0
81,2023-02-03,Juliana Rocha,Dormitório,6.56,Google,Em Produção,21881,2000,19881,12962,6919,45,4.0
82,2023-04-28,Paulo Costa,Home Office,33.76,Indicação,Orçamento,17733,2000,15733,10149,5584,41,3.0
83,2024-09-01,Juliana Rocha,Lavanderia,28.79,Facebook,Em Produção,40303,0,40303,24821,15482,84,5.0
84,2024-05-20,Rafael Gomes,Banheiro,30.44,Loja Física,Em Produção,8271,1000,7271,4598,2673,23,1.0
85,2023-08-23,Paulo Costa,Lavanderia,24.74,Google,Entregue,40696,1000,39696,28186,11510,86,
86,2024-03-28,Juliana Rocha,Sala,38.89,Facebook,Em Produção,14894,1000,13894,9165,4729,72,3.0
87,2023-11-25,Juliana Rocha,Lavanderia,14.38,Facebook,Cancelado,9855,0,9855,5907,3948,24,4.0
88,2023-04-01,Rafael Gomes,Sala,35.14,Indicação,Cancelado,19541,0,19541,11087,8454,79,4.0
89,2023-02-25,Juliana Rocha,Dormitório,26.51,Indicação,Aprovado,36976,0,36976,23790,13186,54,5.0
90,2023-05-15,João Silva,Sala,39.03,Loja Física,Aprovado,31712,2000,29712,19747,9965,40,3.0
91,2024-07-18,Maria Santos,Cozinha,20.61,Indicação,Aprovado,39192,500,38692,22103,16589,83,
92,2023-10-26,Juliana Rocha,Home Office,12.77,Loja Física,Aprovado,20919,500,20419,14124,6295,69,2.0
93,2024-09-05,Rafael Gomes,Home Office,16.24,Loja Física,Em Produção,11946,0,11946,7065,4881,20,3.0
94,2023-11-02,Carlos Oliveira,Home Office,20.08,Facebook,Em Produção,41005,2000,39005,25564,13441,62,5.0
95,2024-07-10,Ana Pereira,Banheiro,24.58,Google,Entregue,32841,0,32841,22346,10495,25,3.0
96,2024-04-29,Carlos Oliveira,Lavanderia,21.83,Indicação,Aprovado,27984,500,27484,19540,7944,84,5.0
97,2023-12-06,Juliana Rocha,Cozinha,4.55,Google,Entregue,31855,0,31855,20033,11822,39,1.0
98,2024-04-25,Maria Santos,Sala,34.66,Loja Física,Entregue,25187,1000,24187,16469,7718,60,
99,2024-05-14,Paulo Costa,Home Office,39.91,Indicação,Entregue,5352,1000,4352,2998,1354,32,
100,2024-12-21,João Silva,Cozinha,5.66,Indicação,Em Produção,32076,0,32076,20980,11096,65,3.0
101,2024-03-17,Carlos Oliveira,Dormitório,10.12,Indicação,Cancelado,19003,1000,18003,11626,6377,68,5.0
102,2024-11-30,Juliana Rocha,Dormitório,26.96,Facebook,Em Produção,35615,1000,34615,20352,14263,21,4.0
103,2023-10-22,Fernanda Lima,Lavanderia,39.56,Instagram,Entregue,38821,0,38821,21781,17040,52,4.0
104,2023-11-06,Rafael Gomes,Dormitório,24.59,Loja Física,Em Produção,28211,500,27711,15967,11744,57,1.0
105,2024-11-05,João Silva,Banheiro,36.78,Facebook,Em Produção,20988,0,20988,13325,7663,49,5.0
106,2023-12-27,Carlos Oliveira,Dormitório,26.62,Indicação,Em Produção,44721,0,44721,28761,15960,76,1.0
107,2024-08-16,Fernanda Lima,Sala,30.91,Google,Aprovado,11612,0,11612,7970,3642,36,5.0
108,2024-01-10,Paulo Costa,Home Office,36.91,Facebook,Em Produção,35885,0,35885,24206,11679,63,1.0
109,2024-04-24,Rafael Gomes,Cozinha,38.82,Loja Física,Em Produção,12224,0,12224,8300,3924,31,4.0
110,2023-01-15,Paulo Costa,Sala,25.04,Instagram,Orçamento,38164,0,38164,23593,14571,49,4.0
111,2023-01-26,Ana Pereira,Home Office,27.32,Facebook,Em Produção,39792,0,39792,27348,12444,72,1.0
112,2023-05-24,Maria Santos,Cozinha,7.5,Loja Física,Aprovado,5438,0,5438,3803,1635,69,4.0
113,2024-01-15,Carlos Oliveira,Lavanderia,35.87,Indicação,Entregue,38402,500,37902,24504,13398,72,3.0
114,2023-02-03,Ana Pereira,Lavanderia,34.8,Indicação,Em Produção,27283,0,27283,16820,10463,89,
115,2024-01-03,Maria Santos,Cozinha,38.16,Facebook,Orçamento,29092,0,29092,16828,12264,47,
116,2024-10-16,Ana Pereira,Home Office,39.6,Loja Física,Aprovado,4399,0,4399,2938,1461,28,5.0
117,2023-08-01,Carlos Oliveira,Home Office,32.39,Loja Física,Orçamento,17152,0,17152,10278,6874,55,2.0
118,2023-05-14,João Silva,Home Office,8.74,Instagram,Aprovado,19426,0,19426,11004,8422,61,1.0
119,2023-06-28,Marcos Alves,Sala,8.09,Indicação,Entregue,6434,0,6434,4254,2180,77,3.0
120,2024-06-09,Camila Ribeiro,Home Office,5.56,Loja Física,Em Produção,10146,500,9646,6347,3299,78,
121,2023-02-01,Maria Santos,Cozinha,21.65,Facebook,Orçamento,34390,500,33890,21113,12777,30,3.0
122,2024-09-14,Camila Ribeiro,Dormitório,23.74,Instagram,Entregue,7304,0,7304,4318,2986,87,3.0
123,2024-04-09,Maria Santos,Home Office,34.7,Loja Física,Aprovado,42677,500,42177,24107,18070,75,4.0
124,2023-08-22,Maria Santos,Banheiro,15.25,Instagram,Em Produção,25212,500,24712,15374,9338,67,2.0
125,2024-12-04,Maria Santos,Banheiro,19.55,Instagram,Aprovado,7399,0,7399,4992,2407,27,5.0
126,2024-07-29,Fernanda Lima,Home Office,35.45,Facebook,Orçamento,24603,2000,22603,13982,8621,56,5.0
127,2023-11-16,Carlos Oliveira,Sala,27.64,Google,Orçamento,9789,1000,8789,6129,2660,64,5.0
128,2024-01-12,Rafael Gomes,Cozinha,34.43,Loja Física,Cancelado,21256,1000,20256,12411,7845,23,5.0
129,2024-11-04,Paulo Costa,Lavanderia,37.18,Instagram,Orçamento,20527,0,20527,11845,8682,43,2.0
130,2024-08-02,João Silva,Lavanderia,7.3,Loja Física,Aprovado,29265,0,29265,16718,12547,68,4.0
131,2024-04-09,Fernanda Lima,Sala,31.97,Loja Física,Cancelado,13315,0,13315,7945,5370,30,1.0
132,2023-06-09,Paulo Costa,Dormitório,19.95,Facebook,Entregue,43490,0,43490,28316,15174,76,4.0
133,2023-10-07,Maria Santos,Dormitório,14.2,Loja Física,Entregue,36577,0,36577,22011,14566,87,
134,2023-11-12,João Silva,Cozinha,4.28,Instagram,Aprovado,17451,500,16951,12174,4777,37,3.0
135,2023-10-24,Rafael Gomes,Sala,10.33,Facebook,Cancelado,10863,0,10863,6785,4078,49,5.0
136,2024-07-26,João Silva,Lavanderia,19.7,Facebook,Orçamento,26210,0,26210,15976,10234,60,5.0
137,2024-03-15,Paulo Costa,Home Office,8.15,Indicação,Em Produção,29504,2000,27504,19060,8444,41,5.0
138,2024-04-16,Maria Santos,Lavanderia,12.76,Loja Física,Entregue,26714,0,26714,16442,10272,87,1.0
139,2024-02-10,Carlos Oliveira,Sala,6.75,Indicação,Cancelado,25250,0,25250,15148,10102,85,2.0
140,2023-12-24,Paulo Costa,Sala,11.1,Loja Física,Aprovado,12679,0,12679,7168,5511,29,2.0
141,2024-10-05,Juliana Rocha,Banheiro,28.52,Loja Física,Cancelado,33405,1000,32405,22180,10225,61,
142,2023-11-20,Paulo Costa,Dormitório,32.67,Loja Física,Orçamento,31820,0,31820,19739,12081,65,5.0
143,2023-03-17,Fernanda Lima,Sala,33.94,Indicação,Orçamento,33260,500,32760,18480,14280,84,4.0
144,2024-04-18,Juliana Rocha,Home Office,36.73,Loja Física,Aprovado,39327,2000,37327,26914,10413,61,5.0
145,2024-05-02,Fernanda Lima,Home Office,39.37,Indicação,Cancelado,12886,0,12886,7958,4928,42,1.0
146,2023-09-11,Camila Ribeiro,Lavanderia,9.71,Instagram,Em Produção,31688,500,31188,19919,11269,69,4.0
147,2023-12-13,Fernanda Lima,Lavanderia,6.37,Indicação,Cancelado,42183,0,42183,28194,13989,69,3.0
148,2023-09-16,Camila Ribeiro,Lavanderia,27.89,Instagram,Em Produção,42498,0,42498,25498,17000,70,2.0
149,2024-09-01,Fernanda Lima,Lavanderia,33.27,Loja Física,Orçamento,8552,0,8552,5420,3132,74,5.0
150,2024-01-06,Ana Pereira,Cozinha,16.3,Facebook,Aprovado,26763,0,26763,15443,11320,48,2.0
151,2023-06-08,Marcos Alves,Cozinha,34.06,Loja Física,Orçamento,22385,0,22385,14016,8369,63,5.0
152,2023-05-15,Camila Ribeiro,Home Office,33.13,Google,Entregue,27688,0,27688,15902,11786,25,4.0
153,2024-01-09,Juliana Rocha,Lavanderia,12.42,Google,Em Produção,18566,500,18066,11911,6155,80,2.0
154,2024-01-12,Paulo Costa,Lavanderia,32.01,Loja Física,Cancelado,40383,500,39883,25007,14876,73,2.0
155,2023-07-24,Juliana Rocha,Home Office,35.47,Loja Física,Orçamento,12070,0,12070,6732,5338,86,1.0
156,2023-10-19,Marcos Alves,Cozinha,9.3,Facebook,Orçamento,13506,0,13506,8338,5168,48,4.0
157,2023-12-24,Fernanda Lima,Cozinha,12.49,Indicação,Em Produção,30190,0,30190,18399,11791,48,1.0
158,2023-11-23,Paulo Costa,Cozinha,37.03,Facebook,Aprovado,24973,0,24973,14250,10723,80,4.0
159,2024-09-22,Carlos Oliveira,Cozinha,23.76,Loja Física,Cancelado,8192,0,8192,4820,3372,74,1.0
160,2023-10-23,Rafael Gomes,Dormitório,27.0,Loja Física,Entregue,22736,0,22736,12667,10069,28,1.0
161,2024-05-26,Camila Ribeiro,Home Office,12.71,Google,Em Produção,38130,0,38130,24585,13545,74,1.0
162,2024-09-21,Maria Santos,Sala,22.85,Instagram,Orçamento,18765,1000,17765,11493,6272,87,5.0
163,2024-06-03,Juliana Rocha,Home Office,5.57,Facebook,Em Produção,39316,0,39316,23926,15390,52,
164,2023-01-17,Maria Santos,Sala,31.77,Instagram,Aprovado,7427,0,7427,4353,3074,25,3.0
165,2024-07-13,Juliana Rocha,Sala,26.74,Google,Orçamento,14474,2000,12474,8969,3505,78,1.0
166,2023-10-28,Fernanda Lima,Dormitório,37.6,Loja Física,Entregue,5870,0,5870,4008,1862,89,4.0
167,2023-09-17,João Silva,Cozinha,35.17,Instagram,Em Produção,15524,0,15524,9369,6155,35,3.0
168,2024-03-23,Carlos Oliveira,Banheiro,21.86,Facebook,Em Produção,31818,500,31318,19118,12200,86,3.0
169,2023-03-26,Carlos Oliveira,Lavanderia,23.64,Instagram,Orçamento,30820,0,30820,18941,11879,30,3.0
170,2024-11-07,Rafael Gomes,Sala,10.0,Facebook,Em Produção,23086,500,22586,14784,7802,77,1.0
171,2023-12-28,João Silva,Home Office,6.7,Facebook,Em Produção,31504,0,31504,20349,11155,85,
172,2024-11-26,Juliana Rocha,Dormitório,5.25,Indicação,Aprovado,5040,0,5040,3413,1627,66,3.0
173,2024-01-28,Juliana Rocha,Home Office,38.16,Instagram,Entregue,5122,1000,4122,2934,1188,29,5.0
174,2023-05-21,Paulo Costa,Home Office,12.99,Indicação,Orçamento,27048,500,26548,16151,10397,43,4.0
175,2024-06-14,Paulo Costa,Banheiro,29.35,Google,Cancelado,39809,0,39809,23458,16351,56,
176,2024-05-17,Juliana Rocha,Dormitório,10.22,Facebook,Orçamento,11037,0,11037,7482,3555,60,
177,2023-12-22,Paulo Costa,Lavanderia,34.65,Google,Em Produção,7255,1000,6255,4580,1675,85,2.0
178,2023-05-05,João Silva,Dormitório,16.99,Loja Física,Em Produção,12101,0,12101,8090,4011,79,5.0
179,2023-05-13,Juliana Rocha,Home Office,22.93,Facebook,Cancelado,8650,0,8650,5158,3492,29,2.0
180,2023-11-21,Marcos Alves,Lavanderia,16.4,Loja Física,Cancelado,7860,500,7360,4872,2488,43,2.0
181,2024-03-19,Paulo Costa,Home Office,9.93,Instagram,Aprovado,6631,0,6631,4162,2469,64,5.0
182,2023-10-18,Marcos Alves,Cozinha,13.88,Instagram,Cancelado,19423,0,19423,12532,6891,88,1.0
183,2024-05-29,Carlos Oliveira,Lavanderia,10.16,Loja Física,Cancelado,14051,1000,13051,9712,3339,63,5.0
184,2023-02-12,Camila Ribeiro,Cozinha,13.53,Google,Cancelado,8323,0,8323,5761,2562,73,5.0
185,2024-10-16,Paulo Costa,Cozinha,21.39,Facebook,Em Produção,35639,2000,33639,22518,11121,78,1.0
186,2024-12-06,Juliana Rocha,Cozinha,11.34,Loja Física,Aprovado,13359,500,12859,8180,4679,60,
187,2023-11-23,Fernanda Lima,Lavanderia,22.54,Indicação,Em Produção,25634,500,25134,14601,10533,50,4.0
188,2023-05-06,João Silva,Sala,14.45,Facebook,Cancelado,32464,0,32464,18541,13923,73,2.0
189,2023-06-13,Carlos Oliveira,Sala,21.94,Loja Física,Entregue,40859,2000,38859,24389,14470,83,3.0
190,2024-05-24,Ana Pereira,Cozinha,11.75,Instagram,Orçamento,8901,500,8401,5570,2831,26,3.0
191,2024-05-21,Maria Santos,Home Office,19.51,Instagram,Em Produção,33840,0,33840,21336,12504,71,3.0
192,2023-02-16,Fernanda Lima,Banheiro,23.92,Indicação,Entregue,6352,1000,5352,4028,1324,84,4.0
193,2024-07-17,Carlos Oliveira,Sala,39.1,Facebook,Em Produção,43844,2000,41844,28132,13712,63,5.0
194,2024-01-10,Marcos Alves,Dormitório,5.45,Indicação,Aprovado,16045,1000,15045,10050,4995,62,4.0
195,2024-06-15,Carlos Oliveira,Banheiro,15.81,Loja Física,Em Produção,12760,1000,11760,8727,3033,40,4.0
196,2024-09-23,Marcos Alves,Lavanderia,23.16,Loja Física,Em Produção,22610,1000,21610,13576,8034,80,1.0
197,2024-01-13,João Silva,Sala,25.49,Instagram,Cancelado,10183,500,9683,6492,3191,49,
198,2023-02-22,Camila Ribeiro,Home Office,31.89,Facebook,Aprovado,34486,0,34486,21679,12807,51,1.0
199,2024-08-09,Fernanda Lima,Lavanderia,19.08,Facebook,Aprovado,10202,0,10202,5640,4562,72,5.0
200,2024-09-18,Ana Pereira,Banheiro,24.19,Facebook,Cancelado,7081,2000,5081,4041,1040,68,3.0
201,2023-06-27,Paulo Costa,Banheiro,25.96,Google,Aprovado,37939,0,37939,23975,13964,55,5.0
202,2023-11-02,Juliana Rocha,Dormitório,15.41,Instagram,Cancelado,22504,0,22504,14756,7748,55,3.0
203,2023-05-05,Rafael Gomes,Home Office,33.46,Google,Em Produção,38598,500,38098,26415,11683,25,3.0
204,2023-03-22,Juliana Rocha,Sala,11.7,Loja Física,Em Produção,31991,2000,29991,18825,11166,54,2.0
205,2023-04-22,Marcos Alves,Home Office,12.12,Google,Orçamento,41458,0,41458,24309,17149,32,4.0
206,2023-12-05,Carlos Oliveira,Lavanderia,4.19,Loja Física,Aprovado,33959,0,33959,22147,11812,72,
207,2024-05-02,João Silva,Banheiro,36.69,Indicação,Cancelado,16071,0,16071,9613,6458,49,5.0
208,2023-02-08,João Silva,Dormitório,39.9,Facebook,Entregue,30386,0,30386,20969,9417,43,
209,2023-10-24,Maria Santos,Cozinha,37.42,Instagram,Em Produção,3607,0,3607,2291,1316,78,
210,2024-07-10,Juliana Rocha,Home Office,13.82,Indicação,Em Produção,35369,0,35369,23968,11401,40,
211,2024-04-14,Fernanda Lima,Lavanderia,32.47,Loja Física,Aprovado,19860,2000,17860,11477,6383,42,5.0
212,2024-10-16,Rafael Gomes,Banheiro,28.09,Google,Aprovado,31029,1000,30029,18592,11437,81,3.0
213,2023-09-12,Paulo Costa,Cozinha,38.35,Instagram,Cancelado,20090,500,19590,11759,7831,21,3.0
214,2024-10-31,Juliana Rocha,Sala,15.05,Facebook,Cancelado,18486,0,18486,12019,6467,59,
215,2023-05-01,Ana Pereira,Lavanderia,38.46,Facebook,Aprovado,22335,0,22335,14343,7992,78,
216,2024-09-12,Juliana Rocha,Sala,31.26,Google,Aprovado,30252,2000,28252,19130,9122,30,5.0
217,2024-04-02,Maria Santos,Home Office,6.22,Loja Física,Cancelado,26709,0,26709,18364,8345,45,5.0
218,2024-07-03,Juliana Rocha,Dormitório,8.18,Google,Cancelado,13783,0,13783,9347,4436,82,1.0
219,2024-06-06,Rafael Gomes,Banheiro,20.44,Indicação,Cancelado,6646,500,6146,3786,2360,79,
220,2023-11-12,João Silva,Lavanderia,30.85,Loja Física,Orçamento,4426,500,3926,2603,1323,25,4.0
221,2023-12-19,Maria Santos,Lavanderia,39.5,Facebook,Orçamento,7178,1000,6178,5018,1160,56,4.0
222,2023-07-04,Rafael Gomes,Dormitório,20.15,Facebook,Entregue,30548,0,30548,21350,9198,30,
223,2024-11-08,Maria Santos,Home Office,10.43,Loja Física,Entregue,11715,2000,9715,7954,1761,87,2.0
224,2023-08-17,Marcos Alves,Cozinha,19.27,Facebook,Aprovado,4489,0,4489,2780,1709,51,4.0
225,2023-12-21,Maria Santos,Dormitório,5.16,Facebook,Cancelado,21064,0,21064,14547,6517,22,2.0
226,2023-07-31,Camila Ribeiro,Cozinha,28.19,Indicação,Aprovado,9612,1000,8612,5335,3277,25,4.0
227,2024-03-25,João Silva,Dormitório,9.04,Instagram,Aprovado,38373,0,38373,25447,12926,60,5.0
228,2024-09-04,Carlos Oliveira,Lavanderia,39.49,Loja Física,Aprovado,24015,0,24015,14295,9720,72,3.0
229,2023-10-09,Carlos Oliveira,Cozinha,26.54,Facebook,Cancelado,39485,1000,38485,26927,11558,83,1.0
230,2023-12-19,Rafael Gomes,Lavanderia,18.7,Instagram,Entregue,27979,1000,26979,16726,10253,43,5.0
231,2024-04-29,Carlos Oliveira,Dormitório,33.01,Indicação,Cancelado,17768,0,17768,12057,5711,72,4.0
232,2024-07-24,Ana Pereira,Home Office,15.89,Indicação,Entregue,11787,500,11287,6912,4375,67,1.0
233,2024-07-02,Camila Ribeiro,Lavanderia,25.71,Indicação,Aprovado,15483,0,15483,9139,6344,47,4.0
234,2023-08-02,Ana Pereira,Sala,38.63,Indicação,Entregue,22869,0,22869,13304,9565,51,
235,2024-09-10,Marcos Alves,Lavanderia,15.58,Instagram,Entregue,16402,500,15902,11272,4630,79,5.0
236,2024-10-26,Juliana Rocha,Sala,20.78,Facebook,Em Produção,23212,0,23212,14018,9194,46,3.0
237,2023-11-17,Carlos Oliveira,Banheiro,4.58,Loja Física,Cancelado,5996,1000,4996,4074,922,73,3.0
238,2023-06-06,Ana Pereira,Dormitório,21.97,Instagram,Em Produção,24618,0,24618,14942,9676,82,
239,2024-10-19,Fernanda Lima,Lavanderia,10.09,Loja Física,Entregue,35151,500,34651,20220,14431,43,5.0
240,2024-10-19,Maria Santos,Cozinha,38.03,Indicação,Orçamento,37337,0,37337,25234,12103,72,2.0
